a2019,a2020,a2021,a2022,a2023,a2024,a2025,dw,pz2019,pz2020,pz2021,pz2022,pz2023,pz2024,pz2025,s1_2019,s1_2020,s1_2021,s1_2022,s1_2023,s1_2024,s1_2025,s2_2019,s2_2020,s2_2021,s2_2022,s2_2023,s2_2024,s2_2025,tz2019,tz2020,tz2021,tz2022,tz2023,tz2024,tz2025,lon,lat,roi
11.400432087668964,16.89280596320077,10.662166905340861,10.591802737112513,10.257095431482634,14.40702712510259,12.409035510875732,5,-0.8126507648822205,1.8416532622285484,0.15447097443439728,0.5509054429068314,-1.6699621632582085,0.8105363186033298,0.4863873506251077,31,30,31,28,27,25,27,48,45,44,74,72,55,59,0.15946188842925738,1.1169322671647064,1.1053407028891715,-0.8662141425023033,0.9585668542057113,-0.932518678693182,-1.9206519558364845,-15.024457874191615,15.098119727489415,SN_ferlo
13.155046690338288,18.632669633180814,10.324317598835224,7.773424600183921,8.345381576085483,10.150148026125299,9.897033884987348,5,-0.8126507648822205,1.8416532622285484,0.15447097443439728,0.5509054429068314,-1.6699621632582085,0.8105363186033298,0.4863873506251077,31,30,31,28,27,25,27,48,46,48,73,72,54,59,0.15946188842925738,1.1169322671647064,1.1053407028891715,-0.8662141425023033,0.9585668542057113,-0.932518678693182,-1.9206519558364845,-15.013588259253769,15.070002459096475,SN_ferlo
15.122546469017687,16.07082879785414,12.83359924325124,8.180347363951059,10.193255259781335,11.32039749076321,9.683902898492303,5,-1.106182792342372,2.1276856482640714,0.4398608704817266,0.43712358021081804,-1.394014630850726,0.4007057818891061,0.24197320210344034,31,30,31,28,27,25,27,49,47,45,72,72,53,58,0.2729328802964443,1.050620626539183,1.0621381229043372,-0.8283409101082467,1.0309366363111092,-1.0090706541807712,-1.9227483614990648,-14.881535912488198,15.227117802288978,SN_ferlo
11.700504966802656,16.832118288004345,10.137029708446775,9.74071683830912,10.447676496289443,12.704519012975908,11.505600112934733,5,-0.34792369504936405,1.8002549600423787,-0.038374299250850515,0.579557158536487,-1.7843939131717437,0.8272558725682642,0.47549804328458917,31,30,31,28,27,25,27,43,46,46,72,71,49,64,0.053216142443588306,1.1830125507586693,1.1009594373056768,-0.8770445481534467,0.9458655523181999,-0.8423376868857443,-1.917175307551966,-15.118421652910516,15.05050901743108,SN_ferlo
11.241491118677596,13.498202508008605,11.164815880649442,9.305182905786712,11.115461158423841,10.158322481029268,10.013035144419334,5,-0.8126507648822205,1.8416532622285484,0.15447097443439728,0.5509054429068314,-1.6699621632582085,0.8105363186033298,0.4863873506251077,31,30,31,28,27,25,27,47,47,48,74,71,51,56,0.15946188842925738,1.1169322671647064,1.1053407028891715,-0.8662141425023033,0.9585668542057113,-0.932518678693182,-1.9206519558364845,-15.002808475844335,15.098119727489415,SN_ferlo
13.3791938695926,17.669564466051412,12.347297382842074,9.520764962446963,8.981939949916418,14.7659688898783,10.545397205907095,5,-0.015355886574860398,1.960151338189028,-0.0010788564607109865,0.10853621962223456,-1.5378407761188406,0.976033031883073,0.33562506876285214,31,30,31,28,27,25,27,41,52,47,74,71,48,65,0.011322108545767729,1.2469542086941703,1.0393648334733645,-0.9690315757523454,0.9529863344162883,-0.874225176494275,-1.8217221006258315,-15.150132182439936,15.212654926214654,SN_ferlo
17.00944521592477,13.37405171054569,14.249386937302045,13.660188748223236,15.26047704680487,18.06289387219397,12.07454955883871,5,-1.1235901200766296,1.9029694100765011,0.2975667198428014,0.5880419223920853,-1.5308122039421006,0.63943743920282,0.439815196139757,31,30,31,28,27,25,27,100,86,90,148,142,102,118,0.27559105617724966,1.033352977369028,1.096612398421453,-0.8326153854497071,0.9652991295088614,-0.984102978198783,-1.9539990699607646,-14.93821960691614,15.138903241388443,SN_ferlo
14.915161696572671,14.614673028531858,11.876064155390551,8.166164422975712,9.4940414270788,13.236523106729035,9.177771145172539,5,-0.015355886574860398,1.960151338189028,-0.0010788564607109865,0.10853621962223456,-1.5378407761188406,0.976033031883073,0.33562506876285214,31,30,31,28,27,25,27,43,48,47,73,71,51,61,0.011322108545767729,1.2469542086941703,1.0393648334733645,-0.9690315757523454,0.9529863344162883,-0.874225176494275,-1.8217221006258315,-15.165403542269967,15.168996803406445,SN_ferlo
12.474167133796247,18.266914418638947,11.7845229610958,11.332711760118471,12.81467556940086,12.76028157959578,8.733248856882181,5,-1.074577239990681,2.0905763771072556,0.18301312396309805,0.49009396379215076,-1.4276624650428942,0.6202908132255343,0.2938159024687846,31,30,31,28,27,25,27,52,47,47,74,72,47,56,0.3688210389361795,0.9812477847324569,1.0911964568125598,-0.832002715650106,0.9622207940070512,-0.9995859566066881,-1.9715250291593398,-14.838147284265226,15.118241989853693,SN_ferlo
13.355524031556891,14.386884056305387,11.584738141730563,10.934485738941428,12.74807143912791,11.487652366677505,9.216549201833995,5,-1.074577239990681,2.0905763771072556,0.18301312396309805,0.49009396379215076,-1.4276624650428942,0.6202908132255343,0.2938159024687846,31,30,31,28,27,25,27,51,45,46,74,72,50,54,0.3688210389361795,0.9812477847324569,1.0911964568125598,-0.832002715650106,0.9622207940070512,-0.9995859566066881,-1.9715250291593398,-14.807784227661987,15.147167742002342,SN_ferlo
11.906575742476079,15.061540966114816,10.545083264511078,5.69805241100525,8.353386073657296,14.828157475976562,8.83181639544446,5,-0.8126507648822205,1.8416532622285484,0.15447097443439728,0.5509054429068314,-1.6699621632582085,0.8105363186033298,0.4863873506251077,31,30,31,28,27,25,27,48,45,46,73,72,55,63,0.15946188842925738,1.1169322671647064,1.1053407028891715,-0.8662141425023033,0.9585668542057113,-0.932518678693182,-1.9206519558364845,-15.04592760948207,15.063624420579226,SN_ferlo
15.533434017935353,17.099559619711656,12.408245483062293,11.642068875760478,11.47255393782054,14.232999463816542,12.62330862978255,5,-0.8126507648822205,1.8416532622285484,0.15447097443439728,0.5509054429068314,-1.6699621632582085,0.8105363186033298,0.4863873506251077,31,30,31,28,27,25,27,50,47,46,74,71,53,59,0.15946188842925738,1.1169322671647064,1.1053407028891715,-0.8662141425023033,0.9585668542057113,-0.932518678693182,-1.9206519558364845,-15.017630678032306,15.132435371342781,SN_ferlo
13.851703729061391,16.344191964738766,8.806470648921211,11.258592325410664,11.993099119029027,15.31829380932875,10.696296674322616,5,-0.8126507648822205,1.8416532622285484,0.15447097443439728,0.5509054429068314,-1.6699621632582085,0.8105363186033298,0.4863873506251077,31,30,31,28,27,25,27,107,92,92,148,142,104,112,0.15946188842925738,1.1169322671647064,1.1053407028891715,-0.8662141425023033,0.9585668542057113,-0.932518678693182,-1.9206519558364845,-14.992118523963311,15.137196442348614,SN_ferlo
11.559676567617386,15.813739588364665,9.615860243501333,8.276164740448163,9.02963769274563,11.922714694452345,10.340330885242999,5,-0.8126507648822205,1.8416532622285484,0.15447097443439728,0.5509054429068314,-1.6699621632582085,0.8105363186033298,0.4863873506251077,31,30,31,28,27,25,27,48,46,44,74,71,49,59,0.15946188842925738,1.1169322671647064,1.1053407028891715,-0.8662141425023033,0.9585668542057113,-0.932518678693182,-1.9206519558364845,-15.01915781401531,15.105126586705548,SN_ferlo
14.665776425829227,18.475415489910272,11.71085799461281,9.578289838215957,9.115235812745038,10.390425593953438,6.55109064798595,5,-0.9833673351650246,2.257427592545966,0.003229084999323656,0.39983535900148637,-1.296365127111775,0.6542786693753755,0.10751535054459022,31,30,31,28,27,25,27,53,48,48,73,73,51,60,0.44433206079397075,0.9396839153218627,1.0703696041701825,-0.832624166146055,0.9919805144695143,-1.0016610433113051,-1.9816433730496912,-14.734122374364185,15.084644998227622,SN_ferlo
13.786850094530255,17.91028553427738,10.590815420319833,9.791261332047625,10.239315496187091,12.212135672815462,6.151988928573801,5,-0.96309469261163,2.1476142572579944,-0.13322632565664252,0.4925021177132158,-1.3223321165244675,0.8168243850752915,0.18133520016389523,31,30,31,28,27,25,27,54,46,49,74,73,49,56,0.43840949859287703,0.9488504441060648,1.0433495423266803,-0.8630046658770077,0.9938058508430976,-0.9572682001894931,-2.001253363648353,-14.729630797943587,15.047364913936663,SN_ferlo
15.886864459788608,15.923877132330624,10.95933064480624,9.65380813958475,9.363251222789254,12.486553486821126,14.424692824583415,5,-0.9237281122401102,2.3999421340102254,0.4307983187846666,0.1482894616316476,-1.1410312802430376,0.039205513684621114,0.014598320427625523,31,30,31,24,25,24,21,50,49,46,72,71,45,59,0.21682458033558466,1.083531610610354,1.0673343249527611,-0.8344698994981754,1.1273596004540138,-1.0375032084098903,-1.8503362942910901,-14.88800378253386,15.411901256232364,SN_ferlo
17.28618777153985,15.91123308221313,13.876158425623238,7.852990474409504,11.369796646868558,13.718184712826082,7.697569702358938,5,-0.7828810025194054,2.446209210381091,0.2668042133682947,0.02907567662755193,-1.0403411144320822,-0.1145238013590186,-0.004278540333461713,31,30,31,24,25,24,21,53,46,50,71,70,50,64,0.13261310116033603,1.090181141729949,1.0984486461801013,-0.7911069767320339,1.1985820054590943,-0.9240138945619931,-1.8723822392033749,-14.898514071358058,15.475322315291203,SN_ferlo
12.569812817934084,13.054166573896232,10.208610721356315,8.103595787382664,13.68213415158368,15.15684798526171,10.14031455663261,5,-0.12432114533215374,2.073576651350515,0.1818351914365602,-0.21002252368603117,-1.2573557286229313,1.0486433742784091,0.22453933512101595,31,30,31,24,25,24,21,92,98,94,144,142,100,126,0.05240593991244771,1.2860724202715703,0.982323815305744,-1.056630896680347,0.9643701610995725,-0.9128628828394562,-1.7424736042425857,-15.19540727275956,15.294940606240003,SN_ferlo
11.148695145822682,19.00580838071535,7.904808276726354,10.430347273640317,12.789298012789896,14.768882150706352,11.577066909735786,5,-1.0422501346237605,1.9735483945081316,0.021969705662353865,0.5824490981642914,-1.4637551863303644,0.7962739574577382,0.36373007559949067,31,30,31,28,27,25,27,52,46,47,73,72,49,58,0.3611190450130131,0.97623775729255,1.063923590767507,-0.8562570281141219,0.9840879290323763,-0.9389888155199868,-1.998323194796198,-14.798890906349202,15.007839041435403,SN_ferlo
13.302924181262144,14.313983173821153,12.504754905932884,9.821263049815975,10.252184931443493,12.515402725229613,7.911138527108338,5,-1.0468133375803423,2.3864194631984836,0.5011721478622658,0.20754351944091418,-1.1524317504364765,0.11898487760294829,0.0046181853000783315,31,30,31,28,27,25,27,50,43,48,72,73,49,56,0.35146849834700566,1.02171293343343,1.07917005264342,-0.8326928531092889,1.0321141524367028,-1.1265144884486442,-1.8617197451375733,-14.795656971326373,15.275177669989374,SN_ferlo
18.93036967971591,17.110790620961364,9.733195591564058,13.10449497655963,11.431529105036448,9.527814427411412,10.294915531326174,5,-1.0824714203119337,2.258543649751887,0.4006978524793343,0.3362412528389667,-1.3065493581226817,0.3261964074378046,0.16426869906680025,31,30,31,28,27,25,27,52,45,43,73,73,50,53,0.36044586670485074,1.0033690631677619,1.0892546997329469,-0.8164335499661244,0.9859527109120764,-1.0346448177088958,-1.9404725247863266,-14.78954842739436,15.185166478520598,SN_ferlo
14.835703134584271,23.419716062647726,10.252396890942336,11.163328810183415,11.375037007555358,12.486167411110737,9.070541564748487,5,-1.0422501346237605,1.9735483945081316,0.021969705662353865,0.5824490981642914,-1.4637551863303644,0.7962739574577382,0.36373007559949067,31,30,31,28,27,25,27,49,48,47,73,72,52,60,0.3611190450130131,0.97623775729255,1.063923590767507,-0.8562570281141219,0.9840879290323763,-0.9389888155199868,-1.998323194796198,-14.829882783651327,15.013767922310592,SN_ferlo
12.033394106726952,16.1002159312744,10.102211095914651,10.646830672741137,10.923768369854876,12.856914981910236,8.786407819386366,5,-0.96309469261163,2.1476142572579944,-0.13322632565664252,0.4925021177132158,-1.3223321165244675,0.8168243850752915,0.18133520016389523,31,30,31,28,27,25,27,55,45,49,74,72,49,55,0.43840949859287703,0.9488504441060648,1.0433495423266803,-0.8630046658770077,0.9938058508430976,-0.9572682001894931,-2.001253363648353,-14.728283325017408,15.020684949998312,SN_ferlo
12.281641137993528,15.473426775874923,11.509655983841842,11.52722383593859,13.25807797115978,11.457083326405128,8.583563762854961,5,-1.0235983524786463,2.389752974862688,0.2781445605712036,0.2455003119052115,-1.194114026062259,0.3287276940205469,0.04139879002058616,31,30,31,28,27,25,27,53,47,46,73,73,48,54,0.43449352178875067,0.9535831469588293,1.102973854951714,-0.810442090442735,0.9799913018463874,-1.0459658035491908,-1.9497429180048231,-14.74723777751233,15.190017381054842,SN_ferlo
12.068069964587472,18.725825350182998,13.986980689265266,11.75842807186235,10.637763846687646,12.567823166754284,11.148988924406316,5,-1.051779484121128,1.7604468544980396,0.14646463110703192,0.6817689602523643,-1.6127951789566877,0.7697335914535375,0.557702973249896,31,30,31,28,27,25,27,102,100,98,144,142,102,114,0.2699290902893386,1.025432667864806,1.0915974374294186,-0.8411636382873342,0.9564101191382803,-0.907465233355438,-1.9967044880883293,-14.923127910142933,15.002808475844335,SN_ferlo
12.612743496547546,17.778143311894475,11.548429659075069,10.118221625875842,7.253379885876759,10.226688930773198,4.346994500351233,5,-0.96309469261163,2.1476142572579944,-0.13322632565664252,0.4925021177132158,-1.3223321165244675,0.8168243850752915,0.18133520016389523,31,30,31,28,27,25,27,53,45,50,73,73,48,56,0.43840949859287703,0.9488504441060648,1.0433495423266803,-0.8630046658770077,0.9938058508430976,-0.9572682001894931,-2.001253363648353,-14.734032542835774,15.012510280912824,SN_ferlo
19.281869149907557,21.317466317550178,9.37167241525326,11.055057849916352,16.249659319189195,15.350246940064412,10.255000959025638,5,-0.9470826479053913,2.493503770853864,0.4171711867438863,0.09731862701246458,-1.0431435289616575,-0.020940916734821204,-0.034193267356660104,31,30,31,24,25,24,21,54,47,49,71,73,48,57,0.27539619725121334,1.0289271002084588,1.1024801531633162,-0.7968957264138604,1.1235468690785324,-1.0371264909829396,-1.8743078973887681,-14.798441748707143,15.405343554658291,SN_ferlo
21.938968642836514,19.489319625245184,9.870058501607033,10.473423947890732,10.125657008767492,11.811928471024721,9.152138040614265,5,-0.9470826479053913,2.493503770853864,0.4171711867438863,0.09731862701246458,-1.0431435289616575,-0.020940916734821204,-0.034193267356660104,31,30,31,24,25,24,21,109,91,97,142,144,94,108,0.27539619725121334,1.0289271002084588,1.1024801531633162,-0.7968957264138604,1.1235468690785324,-1.0371264909829396,-1.8743078973887681,-14.755142952012582,15.37210588914587,SN_ferlo
16.390508736480598,14.701593386821916,11.805892877181575,11.669340089101642,13.562809506072883,14.047834946035648,10.222010771674057,5,-1.0468133375803423,2.3864194631984836,0.5011721478622658,0.20754351944091418,-1.1524317504364765,0.11898487760294829,0.0046181853000783315,31,30,31,24,25,24,21,103,89,102,144,144,98,108,0.35146849834700566,1.02171293343343,1.07917005264342,-0.8326928531092889,1.0321141524367028,-1.1265144884486442,-1.8617197451375733,-14.772839763109737,15.298174541262833,SN_ferlo
10.05521160835031,17.704201897300376,9.119222989915018,10.522469393928548,9.010632666345762,11.94794273016932,10.63698395197997,5,-1.0422501346237605,1.9735483945081316,0.021969705662353865,0.5824490981642914,-1.4637551863303644,0.7962739574577382,0.36373007559949067,31,30,31,28,27,25,27,52,49,48,73,72,48,58,0.3611190450130131,0.97623775729255,1.063923590767507,-0.8562570281141219,0.9840879290323763,-0.9389888155199868,-1.998323194796198,-14.841201556231232,15.00810853602064,SN_ferlo
7.233050629757263,12.49790688275899,9.030241363975362,9.451924719263664,10.491280556616411,11.147094927499507,7.530406917576804,5,-1.0354097540112908,2.2941962042949595,0.5283093206915288,0.273655812060507,-1.2420747063448523,0.19630451035882227,0.06600834278510374,31,30,31,24,25,24,21,104,99,94,142,144,102,122,0.26886004683891757,1.072187446709087,1.0505930217687134,-0.846403051312586,1.0660610380364275,-1.0767952337134723,-1.8590744996088278,-14.870935792135588,15.314254384848573,SN_ferlo
14.71990977150795,18.594127629511583,14.31123019241026,7.484870335497585,10.205678019431376,14.432253382748165,13.076783334892928,5,-0.7262672604824252,1.6705202198702391,0.018211493527686046,0.7623493780888084,-1.7810828052090109,0.762690485041204,0.6280882212340319,31,30,31,28,27,25,27,46,45,49,71,72,52,59,0.15453696941215583,1.0738967754506614,1.1209562223815326,-0.8266158985521277,0.9496387500114721,-0.8591093469299609,-1.9895642609216355,-15.041166538476238,15.021223939168785,SN_ferlo
12.813424289199544,13.926596430368932,11.529913141266364,10.97055714629506,11.267294221635193,13.173828402216166,7.642352652929047,5,-0.8501518640537535,2.274165001986045,0.47605903962794666,0.17199537940663154,-1.2934604823269604,0.4184839839120847,0.11823940690508074,31,30,31,24,25,24,21,93,100,97,144,146,96,110,0.18992469280060661,1.1529384651142147,1.031094676364936,-0.9171706932343066,1.039074070941921,-1.0231894867036884,-1.8267206544242773,-15.022571412094964,15.322339222405649,SN_ferlo
15.653785373467633,15.33711740684013,11.23647747219966,11.1399825938733,11.986677409694195,11.421580010478246,9.615037310046228,5,-1.0824714203119337,2.258543649751887,0.4006978524793343,0.3362412528389667,-1.3065493581226817,0.3261964074378046,0.16426869906680025,31,30,31,28,27,25,27,49,45,47,73,73,48,52,0.36044586670485074,1.0033690631677619,1.0892546997329469,-0.8164335499661244,0.9859527109120764,-1.0346448177088958,-1.9404725247863266,-14.784517861803291,15.172500233014512,SN_ferlo
14.820564834017743,14.97139785303771,12.071418009993018,10.01211983613259,10.623794701053818,10.44550263027444,7.181722150527264,5,-1.0824714203119337,2.258543649751887,0.4006978524793343,0.3362412528389667,-1.3065493581226817,0.3261964074378046,0.16426869906680025,31,30,31,28,27,25,27,52,48,47,74,73,49,55,0.36044586670485074,1.0033690631677619,1.0892546997329469,-0.8164335499661244,0.9859527109120764,-1.0346448177088958,-1.9404725247863266,-14.841021893174409,15.16459505851426,SN_ferlo
12.543694528001877,14.315044235623226,13.482059548323784,11.592552180755364,14.51298332841137,12.529516008862446,9.499352944409745,5,-1.0468133375803423,2.3864194631984836,0.5011721478622658,0.20754351944091418,-1.1524317504364765,0.11898487760294829,0.0046181853000783315,31,30,31,28,27,25,27,51,44,48,72,73,48,55,0.35146849834700566,1.02171293343343,1.07917005264342,-0.8326928531092889,1.0321141524367028,-1.1265144884486442,-1.8617197451375733,-14.75361581602958,15.274908175404137,SN_ferlo
11.735005263708873,12.866896394209826,9.412281068978123,12.135189038753566,14.974149533514197,10.351251824257897,4.251349659929047,5,-1.019392035132901,2.4778834101419958,0.4567153290939546,0.10984485501152473,-1.0507723183222752,0.06870635694251462,-0.05799116815611513,31,30,31,28,27,25,27,51,47,50,72,72,48,54,0.42550370121882947,0.9840904545082043,1.1127134257624374,-0.8161001795010511,0.986312053394487,-1.1418512454590268,-1.8739150482536042,-14.74903440808057,15.27832177348379,SN_ferlo
15.879539637458834,13.500388886446038,13.215821396986492,11.04856470531789,13.013754410755832,11.471237070856182,8.481869707911603,5,-1.0468133375803423,2.3864194631984836,0.5011721478622658,0.20754351944091418,-1.1524317504364765,0.11898487760294829,0.0046181853000783315,31,30,31,28,27,25,27,51,43,48,72,73,51,55,0.35146849834700566,1.02171293343343,1.07917005264342,-0.8326928531092889,1.0321141524367028,-1.1265144884486442,-1.8617197451375733,-14.78128392678046,15.276704805972376,SN_ferlo
11.833647129184662,19.733331023549066,11.390014863136363,8.413103946190372,11.087012883794596,15.302067722612868,10.979486698057613,5,-1.051779484121128,1.7604468544980396,0.14646463110703192,0.6817689602523643,-1.6127951789566877,0.7697335914535375,0.557702973249896,31,30,31,28,27,25,27,98,94,100,146,142,104,116,0.2699290902893386,1.025432667864806,1.0915974374294186,-0.8411636382873342,0.9564101191382803,-0.907465233355438,-1.9967044880883293,-14.926811002807822,15.031374901879335,SN_ferlo
21.35581932035258,20.94256127158331,10.647947795365742,9.860882938785402,8.581340914352177,10.327715236079797,12.148740861461855,5,-0.9442771911044368,2.5556252090395324,0.40977882409030925,0.043760805276401624,-0.9461388755355311,-0.03788557345556508,-0.08977471133795087,31,30,31,24,25,24,21,56,46,47,71,71,50,54,0.3292230078968975,0.9915314586401581,1.1527417996841782,-0.7840424270541961,1.0922618515726774,-1.0500661319301312,-1.8725854353264422,-14.710676345448666,15.421603061300855,SN_ferlo
10.148888135736334,19.027291140520834,12.474321711694936,7.820138305134242,7.983600580311463,11.483547445964474,8.084666351381143,5,0.25892869045505684,1.5406410856277866,-0.3793438387552888,0.7430815051904359,-1.9386272423707684,0.6953793505165219,0.5439015851262329,31,30,31,28,27,25,27,45,46,43,72,72,52,57,-0.0850332662224185,1.1774777888273291,1.1472676783165021,-0.8180227878764045,0.9403096850667629,-0.7493271829250842,-1.9489280715337667,-15.157318704712893,15.010174661174114,SN_ferlo
20.310480099444202,19.6069199158087,9.06657030799145,8.153641764380254,8.213631610354602,10.927599317675469,7.671647029912714,5,-1.106182792342372,2.1276856482640714,0.4398608704817266,0.43712358021081804,-1.394014630850726,0.4007057818891061,0.24197320210344034,31,30,31,28,27,25,27,101,93,86,148,144,96,114,0.2729328802964443,1.050620626539183,1.0621381229043372,-0.8283409101082467,1.0309366363111092,-1.0090706541807712,-1.9227483614990648,-14.945495960717508,15.177620630133994,SN_ferlo
17.212368134577186,21.021600082516688,11.86464376254747,9.877867082685869,13.180186458309748,13.734482703092905,12.497265661885073,5,-0.8860062695770885,2.5686032088353796,0.3987907695018351,0.08570087066385958,-0.9129931871639336,-0.07140832487454878,-0.11283141546992688,31,30,31,24,25,24,21,55,50,51,72,72,51,57,0.19633958245053248,1.0085161940727525,1.2421992001423448,-0.7755353643670613,1.1704916267665348,-0.9431629110240387,-1.8252866528455094,-14.739152939955254,15.494186936257712,SN_ferlo
17.463202155337484,17.632354021243124,13.028489787545938,6.075080214998644,5.35641015292562,10.092529367131897,9.278025634882287,5,-0.8544137673948651,2.0838572463205502,0.3379826230007334,0.3152149663516,-1.4918666598202717,0.6692694304620579,0.3045605705322742,31,30,31,28,27,25,27,111,97,82,146,146,98,118,0.17168716877289714,1.1477850617022856,1.0587776284804669,-0.8968851234590909,1.0066150382375008,-0.9585126929266578,-1.8758315476065281,-14.959150353036126,15.239784047795064,SN_ferlo
14.033680356850514,17.25854840977176,11.884495753939513,11.932126838204645,10.987599182925855,10.122548795332394,7.2431604457034435,5,-1.0235983524786463,2.389752974862688,0.2781445605712036,0.2455003119052115,-1.194114026062259,0.3287276940205469,0.04139879002058616,31,30,31,28,27,25,27,57,47,45,72,72,49,52,0.43449352178875067,0.9535831469588293,1.102973854951714,-0.810442090442735,0.9799913018463874,-1.0459658035491908,-1.9497429180048231,-14.715976405624971,15.20142598516316,SN_ferlo
10.830513739221791,19.746951908204238,13.125636493133486,10.701947851287384,12.532737651003186,13.489970285291838,10.391354805327472,5,-1.051779484121128,1.7604468544980396,0.14646463110703192,0.6817689602523643,-1.6127951789566877,0.7697335914535375,0.557702973249896,31,30,31,28,27,25,27,50,46,50,73,71,51,56,0.2699290902893386,1.025432667864806,1.0915974374294186,-0.8411636382873342,0.9564101191382803,-0.907465233355438,-1.9967044880883293,-14.904981941403719,15.025535852532558,SN_ferlo
9.701328947059482,17.812823726165433,11.777510130084549,8.240324127125238,7.405260806378208,10.737897294884757,9.925341803915503,5,0.25892869045505684,1.5406410856277866,-0.3793438387552888,0.7430815051904359,-1.9386272423707684,0.6953793505165219,0.5439015851262329,31,30,31,28,27,25,27,47,42,45,72,71,51,61,-0.0850332662224185,1.1774777888273291,1.1472676783165021,-0.8180227878764045,0.9403096850667629,-0.7493271829250842,-1.9489280715337667,-15.176273157207813,15.024008716549554,SN_ferlo
17.229282118350113,17.057351386370744,12.109221963406327,8.698565689674908,12.453648754144078,13.125486596612655,9.098089307167937,5,-1.0468133375803423,2.3864194631984836,0.5011721478622658,0.20754351944091418,-1.1524317504364765,0.11898487760294829,0.0046181853000783315,31,30,31,24,25,24,21,105,97,88,144,142,94,114,0.35146849834700566,1.02171293343343,1.07917005264342,-0.8326928531092889,1.0321141524367028,-1.1265144884486442,-1.8617197451375733,-14.84111172470282,15.347851376474642,SN_ferlo
15.31282540523692,14.508661170039783,13.013927716191949,11.584970263365001,12.024892649537291,12.697099344628525,12.231461576771807,5,-0.8501518640537535,2.274165001986045,0.47605903962794666,0.17199537940663154,-1.2934604823269604,0.4184839839120847,0.11823940690508074,31,30,31,24,25,24,21,101,97,88,144,146,98,118,0.18992469280060661,1.1529384651142147,1.031094676364936,-0.9171706932343066,1.039074070941921,-1.0231894867036884,-1.8267206544242773,-14.96759451670685,15.278411605012204,SN_ferlo
11.555186676558888,13.241190477704054,13.095814066319065,10.157922948637855,10.997860753841492,11.509857001857029,10.20120456323636,5,-0.7583989856250672,2.3858519034324703,0.3611873237431495,0.026018050192606033,-1.1771135031415947,0.23587911451962573,0.056625298991768755,31,30,31,24,25,24,21,101,102,94,144,144,96,114,0.16905905610978517,1.1518643658272771,1.0420649783275953,-0.9174837261097172,1.0780001747374615,-1.0111202338132177,-1.8182047638274,-14.973164071468391,15.38827556426002,SN_ferlo
20.254106600868255,20.056161696884054,11.458684464331258,10.872291913204021,13.171412787347455,10.704614173153159,6.816015188891259,5,-1.0468133375803423,2.3864194631984836,0.5011721478622658,0.20754351944091418,-1.1524317504364765,0.11898487760294829,0.0046181853000783315,31,30,31,24,25,24,21,103,90,100,144,144,96,102,0.35146849834700566,1.02171293343343,1.07917005264342,-0.8326928531092889,1.0321141524367028,-1.1265144884486442,-1.8617197451375733,-14.75361581602958,15.310211966070035,SN_ferlo
10.60476035715108,14.957233019766218,7.89406195396968,8.935137188577366,10.444181112441447,16.15272208317895,11.027891842933137,5,-0.34792369504936405,1.8002549600423787,-0.038374299250850515,0.579557158536487,-1.7843939131717437,0.8272558725682642,0.47549804328458917,31,30,31,28,27,25,27,49,44,48,73,72,53,56,0.053216142443588306,1.1830125507586693,1.1009594373056768,-0.8770445481534467,0.9458655523181999,-0.8423376868857443,-1.917175307551966,-15.058504023459745,15.077997465125138,SN_ferlo
13.169050030135008,16.944095294000622,11.156550532094755,10.304372735442236,9.49303056502051,10.921162933269382,10.812118816092871,5,-0.23287655053661394,1.6177382791345971,-0.18459978088540688,0.8035725985565391,-1.9045985780370778,0.7210340256456894,0.5958502423481835,31,30,31,28,27,25,27,45,46,44,72,71,49,57,0.032568774513270435,1.141919937415914,1.1287204449824606,-0.8227622303917942,0.942887501299695,-0.7752847221515095,-1.9802658677598106,-15.13423200191102,15.031644396464571,SN_ferlo
10.124238695170106,17.384505450271146,10.639881257670378,8.457219964423977,6.453570804290354,10.767173079148384,13.030995855883182,5,0.11580848063623773,1.7551394301640635,-0.22208585098702485,0.5034366857609703,-1.7975803344711416,0.8345180720068585,0.4360433372332441,31,30,31,28,27,25,27,47,50,45,73,71,52,59,-0.04647660802322347,1.206692384960372,1.107308317121752,-0.8739970907066962,0.9421965200033366,-0.8201706422237671,-1.8951594665972173,-15.173488379827043,15.081051737091144,SN_ferlo
15.061832985999807,18.446475884184004,12.863657750158811,12.781386766122209,13.602982730674757,11.63071342774005,9.997675930345654,5,-1.0824714203119337,2.258543649751887,0.4006978524793343,0.3362412528389667,-1.3065493581226817,0.3261964074378046,0.16426869906680025,31,30,31,28,27,25,27,54,45,46,73,73,50,58,0.36044586670485074,1.0033690631677619,1.0892546997329469,-0.8164335499661244,0.9859527109120764,-1.0346448177088958,-1.9404725247863266,-14.833206550202569,15.194419125947029,SN_ferlo
18.1357198470837,19.6446900130643,10.430148472282514,8.935823962178068,9.69800761668816,14.626587361226886,10.797633110791029,5,-0.9470826479053913,2.493503770853864,0.4171711867438863,0.09731862701246458,-1.0431435289616575,-0.020940916734821204,-0.034193267356660104,31,30,31,24,25,24,21,51,49,47,71,73,48,57,0.27539619725121334,1.0289271002084588,1.1024801531633162,-0.7968957264138604,1.1235468690785324,-1.0371264909829396,-1.8743078973887681,-14.78676365001359,15.435976105846768,SN_ferlo
