lon,lat
34.70717456994922,0.5648157348901491
34.709510189687926,0.568678490611863
34.722356098250835,0.5641869141912654
34.70421012951162,0.5893397421466121
34.705737265494626,0.5864651332374295
34.70196434130132,0.5813447361179483
34.717864521830236,0.5718225941062814
34.715439070563114,0.5601444954127276
34.72118828838148,0.5502630272874128
34.70412029798321,0.5515206686851802
34.709959347329985,0.5798176001349451
34.70295248811385,0.5755955182995834
34.70187450977291,0.5824227144588917
34.713552608466465,0.574337876901816
34.733854533887566,0.5512511740999444
34.727117169256665,0.5605936530547874
34.70609659160827,0.5738887192597563
34.727386663841905,0.5808955784758886
34.72109845685306,0.5671513546288599
34.71939165781324,0.5570902234467212
34.70843221134698,0.5693971428391587
34.70798305370492,0.553766456895479
34.726398517029374,0.5780209695667061
34.734303691529625,0.5748768660722877
34.72199677213719,0.5549342667648344
34.712115304011874,0.5514308371567682
34.725500201745255,0.5624801151514384
34.72415272881907,0.5529579731397715
34.71804418488706,0.5737988877313444
34.707623727591276,0.5873634485215491
34.708072885233335,0.5653547240606208
34.72406289729066,0.5596953377706678
34.73592065904104,0.5749666976006997
34.733315544717094,0.5866447962942535
34.71031867344363,0.5833210297430113
34.70968985274475,0.5506223534010607
34.727117169256665,0.5544851091227746
34.72109845685306,0.5638275880776177
34.7303511042795,0.5532274677250073
34.716157722790406,0.5695768058959826
34.70609659160827,0.5722717517483411
34.73798678419451,0.5501731957590009
34.726668011614606,0.5869142908794893
34.70627625466509,0.5635580934923818
34.72559003327366,0.5577190441456049
34.72603919091572,0.5651750610037969
34.73780712113769,0.5571800549751332
34.71966115239847,0.5879024376920209
34.7100491788584,0.5890702475613762
34.727566326898724,0.5712836049358097
34.71058816802887,0.5720920886915173
34.72082896226783,0.5734395616176965
34.72478154951796,0.5841295134987189
34.71490008139264,0.5860159755953699
34.73969358323434,0.587543111578373
34.70834237981857,0.5684988275550392
34.72181710908036,0.5545749406511866
34.72747649537032,0.5749666976006997
34.711666146369815,0.5720022571631053
34.72909346288173,0.5834108612714233
34.72487138104637,0.572451414805165
34.70888136898904,0.5578987072024288
34.711666146369815,0.5861058071237818
34.718583174057535,0.5514308371567682
34.71768485877341,0.5607733161116113
34.722805255892894,0.5583478648444886
34.70564743396621,0.5693073113107467
34.705737265494626,0.5812549045895363
34.70385080339797,0.5819735568168319
34.73080026192156,0.5555630874637181
34.70295248811385,0.5602343269411396
34.71346277693805,0.5750565291291116
34.72262559283607,0.5609529791684352
34.71552890209153,0.5770328227541747
34.7093305266311,0.5602343269411396
34.7356511644558,0.5631089358503221
34.73053076733632,0.559515674713844
34.70142535213085,0.57820063262353
34.71624755431882,0.5774819803962344
34.704479624096855,0.58188372528842
34.73017144122267,0.5773023173394105
34.71579839667676,0.5627496097366742
34.71633738584723,0.5665225339299762
34.711666146369815,0.5892499106182001
34.70879153746063,0.5769429912257626
34.721457782966716,0.5860159755953699
34.72819514759761,0.5831413666861873
34.736639311268334,0.5817938937600081
34.729722283580614,0.5772124858109985
34.71678654348929,0.5857464810101339
34.73322571318868,0.5810752415327125
34.739064762535456,0.5831413666861873
34.719750983926886,0.5709242788221619
34.7303511042795,0.5793684424928853
34.71795435335865,0.5598750008274918
34.71220513554028,0.5641869141912654
34.73151891414885,0.5866447962942535
34.72765615842714,0.5582580333160766
34.713732271523284,0.5776616434530583
34.70888136898904,0.5699361320096304
34.70438979256844,0.5737090562029324
34.73780712113769,0.5578088756740168
34.714001766108524,0.5803565893054169
34.73879526795022,0.5700259635380424
34.73529183834216,0.5507121849294726
34.70834237981857,0.5593360116570201
34.732866387075035,0.5640072511344416
34.72325441353495,0.5817938937600081
34.7243323918759,0.5678700068561555
34.720200141568945,0.5528681416113594
34.709510189687926,0.5545749406511866
34.72981211510903,0.5806260838906527
34.73376470235915,0.587722774635197
34.72792565301238,0.5740683823165802
34.71418142916534,0.5597851692990798
34.701605015187674,0.5853871548964862
34.71418142916534,0.5558325820489539
34.70456945562527,0.5810752415327125
34.713103450824406,0.5862854701806057
34.706815243835564,0.5693971428391587
34.721637446023536,0.5520596578556519
34.717864521830236,0.5883515953340805
34.73080026192156,0.5662530393447404
34.7033118142275,0.5661632078163285
34.71409159763694,0.5667021969868001
34.71445092375058,0.568858153668687
34.73987324629117,0.5644564087765013
34.72541037021684,0.5865549647658416
34.72532053868843,0.5819735568168319
34.739334257120696,0.5731700670324607
34.71463058680741,0.5661632078163285
34.730710430393145,0.5898787313170838
34.72603919091572,0.5600546638843157
34.739334257120696,0.5523291524408878
34.729273125938555,0.555742750520542
34.70295248811385,0.5672411861572718
34.71579839667676,0.576314170526879
34.70277282505703,0.5671513546288599
34.71957132087007,0.5824227144588917
34.735740995984216,0.5813447361179483
34.726398517029374,0.583770187385071
34.708072885233335,0.5524189839692998
34.73017144122267,0.5667021969868001
34.703491477284324,0.5578987072024288
34.72702733772825,0.5664327024015643
34.72316458200654,0.5772124858109985
34.71013901038681,0.5720920886915173
34.706366086193505,0.5864651332374295
34.71058816802887,0.5635580934923818
34.7236137396486,0.5643665772480894
34.7033118142275,0.5628394412650862
34.703042319642265,0.5814345676463603
34.71445092375058,0.587722774635197
34.71418142916534,0.5512511740999444
34.704749118682095,0.5827820405725396
34.726668011614606,0.568858153668687
34.73735796349563,0.585656649481722
34.73511217528533,0.5533172992534192
34.72765615842714,0.5602343269411396
34.73627998515469,0.5572698865035451
34.70942035815951,0.5721819202199292
34.71651704890406,0.5722717517483411
34.70268299352862,0.5544851091227746
34.73744779502404,0.5690378167255109
34.70061686837514,0.5644564087765013
34.70906103204587,0.5602343269411396
34.71669671196088,0.5674208492140957
34.72774598995555,0.557539381088781
34.72891379982491,0.5604139899979634
34.716157722790406,0.5664327024015643
34.71022884191522,0.5757751813564073
34.73583082751263,0.5756853498279954
34.72505104410319,0.5769429912257626
34.72298491894972,0.5615817998673188
34.710408504972044,0.585836312538546
34.71391193458011,0.5733497300892846
34.72478154951796,0.5730802355040487
34.70376097186956,0.5644564087765013
34.71723570113135,0.5783802956803539
34.72370357117701,0.5775718119246464
34.723344245063366,0.5540359514807148
34.725679864802075,0.5530478046681834
34.72873413676808,0.5693073113107467
34.72100862532466,0.5751463606575237
34.700706699903556,0.5879024376920209
34.714001766108524,0.5889804160329642
34.7033118142275,0.5843091765555427
34.71579839667676,0.5711039418789858
34.72891379982491,0.576224338998467
34.71103732567093,0.5561020766341898
34.71346277693805,0.5548444352364225
34.72127811990989,0.5773921488678224
34.700706699903556,0.5772124858109985
34.703491477284324,0.5698463004812184
34.71651704890406,0.5765836651121149
34.71049833650046,0.5834108612714233
34.70537793938097,0.5623902836230265
34.72532053868843,0.5710141103505738
34.73529183834216,0.5585275279013124
34.73627998515469,0.5528681416113594
34.70915086357428,0.5708344472937499
34.72675784314302,0.55196982632724
34.70124568907403,0.5854769864248981
34.73915459406387,0.570744615765338
34.73133925109203,0.5635580934923818
34.728823968296496,0.5520596578556519
34.70816271676175,0.5605038215263755
34.71885266864277,0.589429573675024
34.70367114034115,0.551879994798828
34.71409159763694,0.563198767378734
34.71319328235281,0.5708344472937499
34.70286265658544,0.5629292727934981
34.70960002121634,0.5749666976006997
34.716157722790406,0.5510715110431205
34.72684767467143,0.5792786109644734
34.718313679472296,0.5565512342762495
34.72415272881907,0.5740683823165802
34.700886362960375,0.5821532198736559
34.72298491894972,0.5580783702592528
34.724512054932724,0.5865549647658416
34.707623727591276,0.5793684424928853
34.709959347329985,0.5634682619639698
34.717595027245004,0.566792028515212
34.72864430523967,0.5655343871174447
34.72505104410319,0.5882617638056686
34.72415272881907,0.5769429912257626
34.72406289729066,0.5677801753277436
34.72828497912602,0.5502630272874128
34.703042319642265,0.559515674713844
34.73340537624551,0.5725412463335771
34.734483354586445,0.5725412463335771
34.72460188646113,0.5816142307031842
34.71175597789822,0.559425843185432
34.70717456994922,0.5634682619639698
34.72316458200654,0.5744277084302281
34.71993064698371,0.553766456895479
34.72532053868843,0.589609236731848
34.71525940750629,0.5838600189134829
34.713552608466465,0.5740683823165802
34.717595027245004,0.5733497300892846
34.70421012951162,0.5723615832767531
34.72864430523967,0.5853871548964862
34.70241349894338,0.5604139899979634
34.738525773364984,0.5558325820489539
34.71813401641547,0.5846685026691906
34.7048389502105,0.5764938335837029
34.73502234375692,0.5736192246745204
34.71247463012552,0.5720920886915173
34.72100862532466,0.5558325820489539
34.73133925109203,0.5533172992534192
34.701605015187674,0.5693971428391587
34.707803390648095,0.5677801753277436
34.71678654348929,0.5679598383845674
34.71750519571659,0.570564952708514
34.72891379982491,0.5570003919183093
34.73133925109203,0.5505325218726488
34.72397306576225,0.5855668179533101
34.72397306576225,0.5555630874637181
34.722805255892894,0.550083364230589
34.71660688043247,0.5889804160329642
34.72469171798954,0.5817040622315961
34.7153492390347,0.5546647721795985
34.73376470235915,0.5507121849294726
34.70358130881274,0.5656242186458567
34.72603919091572,0.5667021969868001
34.70286265658544,0.5811650730611244
34.73744779502404,0.5844888396123666
34.70187450977291,0.5684988275550392
34.70007787920467,0.5615817998673188
34.71175597789822,0.5713734364642217
34.72846464218285,0.580087094720181
34.70744406453445,0.5527783100829475
34.719211994756414,0.5760446759416431
34.739334257120696,0.5813447361179483
34.717325532659764,0.5552935928784822
34.70007787920467,0.5891600790897882
34.7318782402625,0.5511613425715324
34.7055576024378,0.5884414268624926
34.73924442559228,0.5629292727934981
34.73295621860344,0.5843091765555427
34.718313679472296,0.583949850441895
34.72576969633049,0.5823328829304798
34.71597805973359,0.5861956386521937
34.72100862532466,0.5603241584695515
34.710947494142516,0.5795481055497093
34.704030466454796,0.5589766855433722
34.7093305266311,0.5863753017090176
34.72621885397255,0.5553834244068941
34.70367114034115,0.5533172992534192
34.70124568907403,0.5795481055497093
34.73089009344997,0.5670615231004479
34.72181710908036,0.5649953979469731
34.713283113881225,0.5804464208338288
34.707354233006036,0.5863753017090176
34.73394436541597,0.5525986470261236
34.710677999557284,0.5605936530547874
34.739963077819574,0.5843990080839547
34.73610032209786,0.5822430514020679
34.734303691529625,0.5615817998673188
34.727566326898724,0.5817938937600081
34.70187450977291,0.5621207890377906
34.72774598995555,0.5746073714870519
34.71939165781324,0.5757751813564073
34.70429996104003,0.5760446759416431
34.72469171798954,0.5835905243282471
34.70079653143196,0.5522393209124759
34.7318782402625,0.5580783702592528
34.7115763148414,0.5599648323559037
34.72109845685306,0.5687683221402751
34.71840351100071,0.5765836651121149
34.73376470235915,0.5777514749814703
34.72460188646113,0.5842193450271308
34.71130682025616,0.555473255935306
34.73151891414885,0.5647259033617372
34.72621885397255,0.5791887794360615
34.734752849171684,0.5827820405725396
34.734752849171684,0.5748768660722877
34.7281053160692,0.5879922692204328
34.732147734847736,0.5667021969868001
34.70456945562527,0.5581682017876647
34.718583174057535,0.5512511740999444
34.71561873361994,0.5631089358503221
34.729722283580614,0.5882617638056686
34.71894250017118,0.5766734966405268
34.70546777090939,0.5775718119246464
34.72181710908036,0.5766734966405268
34.72199677213719,0.5654445555890328
34.716067891262,0.5852973233680743
34.720200141568945,0.5684988275550392
34.71957132087007,0.57820063262353
34.720918793796244,0.5610428106968471
34.71741536418818,0.5854769864248981
34.72657818008619,0.5803565893054169
34.73672914279675,0.570564952708514
34.71436109222217,0.5852074918396623
34.72496121257478,0.565085229475385
34.70977968427316,0.5738887192597563
34.72792565301238,0.5591563486001961
34.72325441353495,0.5646360718333252
34.70870170593222,0.583770187385071
34.73780712113769,0.5655343871174447
34.738346110308164,0.5823328829304798
34.73870543642181,0.5739785507881683
34.719032331699594,0.5716429310494575
34.73753762655245,0.5785599587371778
34.732417229432976,0.5794582740212973
34.72576969633049,0.5696666374243945
34.72702733772825,0.5695768058959826
34.73592065904104,0.5857464810101339
34.705916928551446,0.5889804160329642
34.73367487083074,0.5777514749814703
34.722086603665595,0.5735293931461085
34.71391193458011,0.585836312538546
34.70412029798321,0.5565512342762495
34.70654574925033,0.5873634485215491
34.71885266864277,0.5878126061636089
34.72532053868843,0.568678490611863
34.71229496706869,0.5663428708731523
34.704928781738914,0.5565512342762495
34.70915086357428,0.5886210899193165
34.71750519571659,0.5760446759416431
34.73897493100704,0.5713734364642217
34.72460188646113,0.5616716313957308
34.73008160969426,0.5648157348901491
34.72828497912602,0.568678490611863
34.71588822820517,0.579997263191769
34.70429996104003,0.5550240982932464
34.70340164575591,0.5527783100829475
34.726398517029374,0.5627496097366742
34.73322571318868,0.572631077861989
34.724242560347484,0.5874532800499611
34.7048389502105,0.5574495495603691
34.72226626672242,0.5824227144588917
34.71427126069376,0.5729005724472248
34.713103450824406,0.580176926248593
34.73753762655245,0.5888905845045523
34.737178300438806,0.5811650730611244
34.72747649537032,0.5529579731397715
34.73825627877975,0.5544851091227746
34.71624755431882,0.5552037613500702
34.70870170593222,0.5793684424928853
34.72271542436448,0.5695768058959826
34.716427217375646,0.5861058071237818
34.73538166987057,0.5629292727934981
34.72487138104637,0.564905566418561
34.721906940608775,0.5507121849294726
34.72217643519401,0.5826023775157156
34.716876375017705,0.5806260838906527
34.71741536418818,0.5712836049358097
34.72621885397255,0.5871837854647253
34.73097992497838,0.5716429310494575
34.70672541230716,0.5761345074700551
34.73556133292739,0.565085229475385
34.70834237981857,0.5534969623102431
34.71597805973359,0.5646360718333252
34.71993064698371,0.5776616434530583
34.73160874567726,0.5706547842369261
34.729003631353315,0.5895194052034359
34.72172727755195,0.5616716313957308
34.71436109222217,0.5679598383845674
34.71049833650046,0.5787396217940017
34.72576969633049,0.5795481055497093
34.732866387075035,0.5889804160329642
34.72999177816585,0.550083364230589
34.72172727755195,0.5552037613500702
34.72469171798954,0.5565512342762495
34.70385080339797,0.5811650730611244
34.72990194663744,0.5559224135773658
34.72325441353495,0.5870041224079013
34.72828497912602,0.5658038817026806
34.709959347329985,0.5882617638056686
34.734483354586445,0.576224338998467
34.717864521830236,0.5867346278226655
34.702323667414966,0.5808057469474767
34.70169484671609,0.5845786711407785
34.73160874567726,0.5572698865035451
34.726668011614606,0.5775718119246464
34.72460188646113,0.5756853498279954
34.72864430523967,0.5802667577770049
34.723793402705425,0.5699361320096304
34.73735796349563,0.5855668179533101
34.73232739790456,0.5772124858109985
34.72684767467143,0.5672411861572718
34.72460188646113,0.5795481055497093
34.70789322217651,0.5890702475613762
34.73708846891039,0.5836803558566591
34.73205790331932,0.561312305282083
34.726129022444134,0.5627496097366742
34.71804418488706,0.5671513546288599
34.71238479859711,0.5605038215263755
34.72226626672242,0.565085229475385
34.73511217528533,0.5587071909581364
34.733046050131854,0.5549342667648344
34.728554473711256,0.5523291524408878
34.70582709702303,0.568678490611863
34.72657818008619,0.5843091765555427
34.725500201745255,0.5793684424928853
34.72864430523967,0.5764938335837029
34.70960002121634,0.5706547842369261
34.702144004358146,0.5621207890377906
34.719122163228,0.5577190441456049
34.731429082620444,0.555742750520542
34.70412029798321,0.5827820405725396
34.73843594183657,0.5870041224079013
34.71525940750629,0.5888905845045523
34.723074750478126,0.5758650128848193
34.70187450977291,0.5569105603898974
34.70510844479574,0.5759548444132312
34.71247463012552,0.5713734364642217
34.726129022444134,0.5642767457196775
34.72478154951796,0.5676005122709197
34.70367114034115,0.5737988877313444
34.73556133292739,0.5636479250207937
34.73277655554662,0.5736192246745204
34.71561873361994,0.5695768058959826
34.72262559283607,0.5552935928784822
34.72460188646113,0.58188372528842
34.71445092375058,0.5657140501742687
34.704749118682095,0.5771226542825866
34.732147734847736,0.5709242788221619
34.71193564095505,0.5521494893840638
34.72370357117701,0.557359718031957
34.717595027245004,0.5788294533224136
34.706366086193505,0.5812549045895363
34.72621885397255,0.5579885387308408
34.7348426807001,0.5668818600436241
34.725500201745255,0.5616716313957308
34.73439352305804,0.555742750520542
34.707623727591276,0.5645462403049133
34.73627998515469,0.5699361320096304
34.737896952666105,0.565085229475385
34.713103450824406,0.570564952708514
34.734483354586445,0.5721819202199292
34.726668011614606,0.5663428708731523
34.72325441353495,0.557629212617193
34.70528810785256,0.5710141103505738
34.72154761449513,0.5545749406511866
34.71013901038681,0.5528681416113594
34.73681897432516,0.5593360116570201
34.72352390812019,0.5814345676463603
34.727117169256665,0.5647259033617372
34.71804418488706,0.5682293329698033
34.719032331699594,0.555473255935306
34.73178840873409,0.5845786711407785
34.732147734847736,0.5671513546288599
34.71481024986423,0.5528681416113594
34.724242560347484,0.5597851692990798
34.71696620654612,0.5727209093904009
34.706186423136685,0.5772124858109985
34.737896952666105,0.5551139298216583
34.72747649537032,0.5867346278226655
34.72675784314302,0.5711937734073977
34.735740995984216,0.5624801151514384
34.71966115239847,0.585656649481722
34.71570856514835,0.5805362523622407
34.70753389606286,0.5516105002135921
34.72819514759761,0.5608631476400232
34.72630868550096,0.5520596578556519
34.7281053160692,0.5620309575093786
34.70501861326733,0.5541257830091268
34.710408504972044,0.5549342667648344
34.7093305266311,0.5543054460659508
34.73053076733632,0.5647259033617372
34.717325532659764,0.5812549045895363
34.72936295746697,0.5514308371567682
34.71418142916534,0.5501731957590009
34.73960375170593,0.5555630874637181
34.71238479859711,0.5677801753277436
34.70888136898904,0.5867346278226655
34.72343407659178,0.589429573675024
34.71130682025616,0.5883515953340805
34.72675784314302,0.587543111578373
34.72981211510903,0.5699361320096304
34.73044093580791,0.5655343871174447
34.73367487083074,0.5535867938386552
34.729273125938555,0.5708344472937499
34.71957132087007,0.583949850441895
34.72819514759761,0.583949850441895
34.70609659160827,0.5736192246745204
34.72487138104637,0.5676903437993316
34.706815243835564,0.5797277686065332
34.711845809426634,0.5789192848508257
34.7213679514383,0.5702056265948663
34.70564743396621,0.5843091765555427
34.721906940608775,0.5735293931461085
34.719211994756414,0.5710141103505738
34.71301361929599,0.5682293329698033
34.70421012951162,0.5891600790897882
34.70250333047179,0.5564614027478376
34.727117169256665,0.5814345676463603
34.73196807179091,0.5600546638843157
34.73897493100704,0.5622106205662025
34.70376097186956,0.5542156145375388
34.72226626672242,0.5685886590834511
34.739963077819574,0.5667021969868001
34.73870543642181,0.5883515953340805
34.715439070563114,0.5615817998673188
34.70205417282973,0.5578987072024288
34.72828497912602,0.5693971428391587
34.70968985274475,0.5571800549751332
34.73250706096138,0.5588868540149603
34.70654574925033,0.5535867938386552
34.700437205318316,0.5652648925322089
34.7205594676826,0.5591563486001961
34.700706699903556,0.5637377565492057
34.73969358323434,0.5817040622315961
34.71696620654612,0.5583478648444886
34.71768485877341,0.5816142307031842
34.705737265494626,0.5676903437993316
34.734483354586445,0.5713734364642217
34.71391193458011,0.5598750008274918
34.72460188646113,0.5514308371567682
34.70582709702303,0.5647259033617372
34.71813401641547,0.5725412463335771
34.70196434130132,0.5863753017090176
34.72981211510903,0.5787396217940017
34.720469636154185,0.5709242788221619
34.72576969633049,0.5771226542825866
34.73681897432516,0.5664327024015643
34.728554473711256,0.5737090562029324
34.73897493100704,0.5651750610037969
34.70861187440381,0.5769429912257626
34.715169575977875,0.5638275880776177
34.72621885397255,0.5673310176856838
34.71651704890406,0.5884414268624926
34.71427126069376,0.5570902234467212
34.7100491788584,0.5599648323559037
34.73924442559228,0.5779311380382941
34.7108576626141,0.5693073113107467
34.702144004358146,0.5827820405725396
34.71804418488706,0.5659835447595045
34.72999177816585,0.5521494893840638
34.706635580778745,0.5582580333160766
34.725679864802075,0.563198767378734
34.700886362960375,0.5623004520946144
34.723074750478126,0.5863753017090176
34.73053076733632,0.5735293931461085
34.72891379982491,0.583949850441895
34.73825627877975,0.5578088756740168
34.71202547248346,0.585836312538546
34.71481024986423,0.5682293329698033
34.734932512228504,0.5896990682602599
34.73708846891039,0.5626597782082623
34.70609659160827,0.5543952775943627
34.73924442559228,0.5501731957590009
34.70016771073308,0.5721819202199292
34.70816271676175,0.5665225339299762
34.72037980462577,0.5788294533224136
34.71274412471075,0.5835006927998352
34.715169575977875,0.5775718119246464
34.72011031004053,0.5633784304355579
34.71525940750629,0.5843091765555427
34.72253576130766,0.5624801151514384
34.71561873361994,0.576404002055291
34.72559003327366,0.5719124256346934
34.71741536418818,0.5621207890377906
34.71148648331299,0.5657140501742687
34.70052703684673,0.5773023173394105
34.73753762655245,0.5563715712194256
34.70196434130132,0.5832311982145993
34.722356098250835,0.5755955182995834
34.71445092375058,0.5867346278226655
34.722805255892894,0.5832311982145993
34.70313215117068,0.5506223534010607
34.713103450824406,0.5731700670324607
34.7303511042795,0.578290464151942
34.70717456994922,0.561402136810495
34.70313215117068,0.5755056867711714
34.70789322217651,0.5525088154977117
34.71238479859711,0.5517901632704161
34.705198276324154,0.5628394412650862
34.739513920177515,0.5873634485215491
34.727566326898724,0.5618512944525547
34.71427126069376,0.5691276482539228
34.73699863738198,0.5540359514807148
34.72316458200654,0.5751463606575237
34.70124568907403,0.572631077861989
34.725679864802075,0.568678490611863
34.737178300438806,0.5770328227541747
34.71696620654612,0.5737988877313444
34.72837481065444,0.5859261440669579
34.70277282505703,0.5509816795147086
34.7205594676826,0.5673310176856838
34.72936295746697,0.5682293329698033
34.701605015187674,0.566792028515212
34.72442222340431,0.5673310176856838
34.72037980462577,0.57451753995864
34.73349520777391,0.5791887794360615
34.71561873361994,0.568678490611863
34.71337294540964,0.5819735568168319
34.72621885397255,0.5520596578556519
34.71714586960294,0.5702056265948663
34.71939165781324,0.5560122451057778
34.72226626672242,0.5566410658046614
34.725949359387315,0.5543952775943627
34.71714586960294,0.576404002055291
34.73843594183657,0.5812549045895363
34.71031867344363,0.5805362523622407
34.706815243835564,0.5641869141912654
34.706815243835564,0.5540359514807148
34.73250706096138,0.5675106807425077
34.71463058680741,0.5828718721009515
34.731159588035204,0.5772124858109985
34.71660688043247,0.5806260838906527
34.7341240284728,0.5884414268624926
34.701605015187674,0.5728107409188129
34.719122163228,0.5530478046681834
34.70771355911969,0.5865549647658416
34.71957132087007,0.5735293931461085
34.73843594183657,0.5541257830091268
34.71229496706869,0.578290464151942
34.714989912921055,0.5747870345438758
34.72262559283607,0.5709242788221619
34.71427126069376,0.583949850441895
34.712833956239166,0.5543054460659508
34.720020478512126,0.5851176603112503
34.70385080339797,0.5890702475613762
34.73897493100704,0.5509816795147086
34.726129022444134,0.5851176603112503
34.72999177816585,0.5670615231004479
34.729722283580614,0.5584376963729005
34.71948148934165,0.5805362523622407
34.7281053160692,0.5549342667648344
34.734932512228504,0.5817040622315961
34.71696620654612,0.5504426903442368
34.722356098250835,0.5739785507881683
34.71256446165393,0.5870939539363133
34.71013901038681,0.576404002055291
34.71651704890406,0.5527783100829475
34.70600676007986,0.5530478046681834
34.70465928715368,0.5659835447595045
34.73960375170593,0.5703852896516902
34.70205417282973,0.5571800549751332
34.705737265494626,0.5596055062422559
34.71058816802887,0.557629212617193
34.728015484540784,0.557539381088781
34.739064762535456,0.5578088756740168
34.700706699903556,0.5533172992534192
34.73735796349563,0.5802667577770049
34.70196434130132,0.5582580333160766
34.72271542436448,0.5516105002135921
34.72199677213719,0.5771226542825866
34.7243323918759,0.5702056265948663
34.7243323918759,0.5791887794360615
34.713283113881225,0.5552935928784822
34.70843221134698,0.5693971428391587
34.700437205318316,0.5691276482539228
34.72990194663744,0.5849379972544264
34.71714586960294,0.5771226542825866
34.70906103204587,0.5543054460659508
34.722356098250835,0.5508918479862965
34.71220513554028,0.555742750520542
34.713103450824406,0.5651750610037969
34.70295248811385,0.5687683221402751
34.718313679472296,0.5501731957590009
34.70897120051745,0.5822430514020679
34.71507974444947,0.5567308973330735
34.72532053868843,0.5751463606575237
34.710947494142516,0.5539461199523029
34.7115763148414,0.587722774635197
34.70241349894338,0.5863753017090176
34.71696620654612,0.5794582740212973
34.700886362960375,0.5516105002135921
34.72244592977925,0.557359718031957
34.708072885233335,0.5864651332374295
34.71714586960294,0.5520596578556519
34.71103732567093,0.5870939539363133
34.73313588166027,0.5874532800499611
34.723793402705425,0.5547546037080104
34.72576969633049,0.5861058071237818
34.72406289729066,0.5729005724472248
34.7093305266311,0.5508020164578846
34.72532053868843,0.5692174797823348
34.70816271676175,0.5533172992534192
34.70250333047179,0.5834108612714233
34.70897120051745,0.587722774635197
34.70528810785256,0.5772124858109985
34.706366086193505,0.5526884785545356
34.71013901038681,0.5635580934923818
34.722086603665595,0.5714632679926336
34.73825627877975,0.5882617638056686
34.732866387075035,0.576224338998467
34.70861187440381,0.5883515953340805
34.71175597789822,0.5578987072024288
34.729003631353315,0.5838600189134829
34.73151891414885,0.5780209695667061
34.72747649537032,0.559246180128608
34.729273125938555,0.5642767457196775
34.72864430523967,0.5625699466798503
34.73376470235915,0.5681395014413914
34.713283113881225,0.5807159154190646
34.72648834855779,0.553856288423891
34.73654947973992,0.5854769864248981
34.70753389606286,0.568858153668687
34.70124568907403,0.5835006927998352
34.73897493100704,0.5784701272087659
34.72648834855779,0.5661632078163285
34.72981211510903,0.5544851091227746
34.721457782966716,0.5647259033617372
34.723344245063366,0.5599648323559037
34.71849334252912,0.5702056265948663
34.70394063492638,0.5795481055497093
34.721906940608775,0.5704751211801021
34.70986951580157,0.578110801095118
34.72244592977925,0.5825125459873037
34.70465928715368,0.5546647721795985
34.70789322217651,0.5634682619639698
34.7213679514383,0.5698463004812184
34.730261272751086,0.5662530393447404
34.70277282505703,0.5885312583909045
34.710408504972044,0.5794582740212973
34.71624755431882,0.5536766253670671
34.716157722790406,0.561312305282083
34.72316458200654,0.5755056867711714
34.72684767467143,0.5859261440669579
34.73205790331932,0.5501731957590009
34.737178300438806,0.5770328227541747
34.72702733772825,0.5810752415327125
34.7100491788584,0.5714632679926336
34.701335520602434,0.5621207890377906
34.70124568907403,0.5778413065098822
34.73394436541597,0.5542156145375388
34.72370357117701,0.5602343269411396
34.717325532659764,0.5857464810101339
34.73232739790456,0.5840396819703069
34.72397306576225,0.5709242788221619
34.71265429318235,0.5778413065098822
34.7108576626141,0.5859261440669579
34.70142535213085,0.5504426903442368
34.73008160969426,0.5597851692990798
34.7363698166831,0.5605936530547874
34.708072885233335,0.5808955784758886
34.73421386000121,0.5511613425715324
34.72657818008619,0.5854769864248981
34.70429996104003,0.5698463004812184
34.72864430523967,0.5779311380382941
34.70968985274475,0.5660733762879164
34.73681897432516,0.5633784304355579
34.704928781738914,0.5678700068561555
34.73349520777391,0.582063388345244
34.719750983926886,0.5546647721795985
34.72469171798954,0.5588868540149603
34.71624755431882,0.572631077861989
34.7236137396486,0.5758650128848193
34.700886362960375,0.5620309575093786
34.72720700078508,0.5755056867711714
34.73771728960928,0.5614919683389069
34.713103450824406,0.5528681416113594
34.71867300558594,0.5671513546288599
34.73753762655245,0.5511613425715324
34.71445092375058,0.5642767457196775
34.724512054932724,0.5682293329698033
34.71840351100071,0.5580783702592528
34.734034196944386,0.5835006927998352
34.735471501398976,0.58188372528842
34.73089009344997,0.5804464208338288
34.71723570113135,0.5783802956803539
34.732596892489795,0.5660733762879164
34.71112715719934,0.5878126061636089
34.709240695102686,0.5560122451057778
34.70295248811385,0.572631077861989
34.72289508742131,0.5682293329698033
34.70510844479574,0.5773921488678224
34.70627625466509,0.563288598907146
34.73610032209786,0.5567308973330735
34.70124568907403,0.5617614629241428
34.7348426807001,0.585836312538546
34.72873413676808,0.5895194052034359
34.73654947973992,0.5569105603898974
34.734752849171684,0.5725412463335771
34.710408504972044,0.563198767378734
34.70223383588656,0.5787396217940017
34.7356511644558,0.559425843185432
34.71894250017118,0.5862854701806057
34.73771728960928,0.5731700670324607
34.71714586960294,0.5523291524408878
34.7356511644558,0.5717327625778694
34.726937506199846,0.57451753995864
34.7002575422615,0.5884414268624926
34.739963077819574,0.5821532198736559
34.735740995984216,0.5854769864248981
34.70816271676175,0.5568207288614854
34.73205790331932,0.5550240982932464
34.70537793938097,0.5741582138449921
34.70942035815951,0.5749666976006997
34.72873413676808,0.5517901632704161
34.71319328235281,0.5534969623102431
34.736908805853574,0.568858153668687
34.736190153626275,0.5643665772480894
